-0.020710689,9.417516868
-0.020680611,9.933540008
-0.020659026,10.10293471
-0.020631496,10.4227501
-0.020623052,10.49935364
-0.020300688,10.01125026
-0.02022849,9.391949166
-0.020162037,10.18324844
-0.020152914,8.288925447
-0.020037068,10.48536084
-0.019943104,8.185351437
-0.019581219,9.347187282
-0.019416821,9.912633664
-0.019365022,10.32013625
-0.019322839,8.804619819
-0.019296443,10.19761263
-0.01918852,8.901168378
-0.019035968,9.055766195
-0.019029269,9.383697755
-0.019008219,8.997023946
-0.018839081,10.38981458
-0.018500183,10.62371149
-0.01849043,9.890735482
-0.018481269,8.678866272
-0.018476919,11.04865243
-0.018454391,10.6511886
-0.018390885,10.37862157
-0.018300646,10.40606116
-0.018220455,11.08710154
-0.018178591,8.888586777
-0.018108886,9.267316596
-0.018046249,9.911995093
-0.017991763,10.04193836
-0.017978711,9.629812164
-0.017946374,6.951851253
-0.017938758,10.27261065
-0.017919296,10.14503437
-0.017729363,8.802227386
-0.017583319,9.589992241
-0.017524018,8.794368138
-0.017456831,9.126698716
-0.017453395,8.405785193
-0.017388368,9.723856552
-0.017339998,8.225304317
-0.017314031,8.068628716
-0.017311048,10.29280409
-0.017233558,10.26984081
-0.017192071,10.41917459
-0.01719084,9.633728897
-0.016921061,10.44174447
-0.016857604,9.41722981
-0.016828954,10.33613776
-0.016765039,10.31672951
-0.016731936,7.740350183
-0.016679628,10.64265446
-0.016618643,9.861506576
-0.016556729,11.00817199
-0.016552028,8.50288363
-0.016533997,6.116205895
-0.016316593,8.629129521
-0.016265524,9.058642622
-0.016254136,9.464395227
-0.01604342,10.54035133
-0.015975536,9.555067375
-0.015679084,9.402107149
-0.015576931,9.05400393
-0.015493479,8.514014645
-0.015251725,8.236747487
-0.015145449,8.345194627
-0.015093435,10.36894554
-0.015058214,9.579899645
-0.015007242,10.21736269
-0.014997257,8.289688202
-0.01493062,11.08067032
-0.01484716,10.74810665
-0.014735085,9.258601395
-0.01465957,9.800603065
-0.014633426,9.523877575
-0.01456132,7.87536239
-0.014338885,9.412691744
-0.014294903,10.2685243
-0.014293576,9.661211711
-0.014241658,10.12638362
-0.014167332,6.255011179
-0.014086523,10.10965678
-0.013920758,7.993450956
-0.013886756,9.851415342
-0.013747913,7.035332604
-0.013634822,10.45128053
-0.013606877,8.285568815
-0.013602504,10.02064312
-0.013578707,10.30755144
-0.013513697,9.361125256
-0.013495586,8.918684996
-0.013422249,8.596388485
-0.013386153,8.53386509
-0.013259946,9.016201093
-0.013239713,10.78513318
-0.013131888,9.153330614
-0.013091096,7.825274704
-0.013078468,9.621146025
-0.013019681,10.32249375
-0.012989088,9.334848588
-0.012962219,8.964056231
-0.012936789,9.345870825
-0.012925657,8.740854073
-0.012885094,8.660910311
-0.012873672,9.982760371
-0.012852563,10.34661465
-0.012837382,10.24094516
-0.012780656,10.36548866
-0.012774278,8.615558488
-0.012752039,9.585301528
-0.012651756,9.307586558
-0.012541304,9.271121372
-0.012515615,9.109516762
-0.012457048,10.22554107
-0.012250462,10.99647955
-0.012215482,10.00674582
-0.012184569,10.05315347
-0.012149614,9.271328841
-0.011940773,9.586202569
-0.01191935,9.463303614
-0.011917445,9.574895269
-0.011910014,10.90037719
-0.011806042,10.71497735
-0.011789702,10.15573087
-0.011761254,9.692395161
-0.011737468,10.33765679
-0.011697964,9.13000649
-0.011694584,9.300948094
-0.011678643,9.408702166
-0.011664946,10.90016067
-0.011619221,9.056746576
-0.011510279,9.78690991
-0.011478351,10.17204037
-0.01130113,9.595945678
-0.011226777,9.306677396
-0.011214375,8.449284281
-0.011073204,8.939345264
-0.011037948,10.35048724
-0.011028155,9.189764613
-0.010914224,8.522531979
-0.01089593,8.481789145
-0.010873773,7.926760145
-0.010857084,8.840578905
-0.010827287,9.999617145
-0.010777563,7.81904814
-0.01065414,9.914500126
-0.010613986,10.02832249
-0.010599661,8.178777099
-0.010550677,9.844603546
-0.01046287,9.663892797
-0.010404703,7.421062403
-0.010385474,8.641614351
-0.01035185,9.237097879
-0.010220596,9.798094132
-0.010216367,9.457013683
-0.010158313,8.118602558
-0.010121759,9.139931235
-0.009881967,8.346793339
-0.00987574,10.08304997
-0.009832675,9.35530087
-0.009829431,10.35674619
-0.00982557,9.497837486
-0.009737698,9.159567994
-0.009647748,9.525650743
-0.009623509,10.28543523
-0.009605387,9.742425241
-0.009541615,10.69725206
-0.009528544,7.381106755
-0.009501655,10.35472642
-0.009464467,7.836989348
-0.009372036,10.34359952
-0.009233271,9.042166335
-0.009083141,9.209371887
-0.00906407,10.304618
-0.008951521,9.039940218
-0.008896051,9.040934875
-0.008866651,10.02963104
-0.008812227,10.27933165
-0.008757995,9.995750614
-0.008745222,10.53934075
-0.008727051,9.553969169
-0.008622018,7.971485382
-0.008561935,8.35192448
-0.008402067,8.961845798
-0.008400008,10.15251388
-0.008338881,9.289488425
-0.008295999,10.03189645
-0.008085713,10.80858452
-0.00805346,9.984212016
-0.007940597,10.11126977
-0.007915103,9.064775054
-0.007855953,9.961980374
-0.007768103,9.023958377
-0.007668175,9.670698948
-0.007646296,9.669148405
-0.007570778,10.19914406
-0.007512833,10.22558155
-0.007495516,8.793913768
-0.007323522,9.095538748
-0.007271289,9.679178152
-0.007206694,9.686805018
-0.00709661,9.17787482
-0.007057447,9.198462827
-0.007033435,7.104704533
-0.00697823,9.62526079
-0.00694227,8.809505129
-0.006882756,9.66203134
-0.006731664,8.368389036
-0.006719916,8.88492058
-0.006707533,10.10716347
-0.006649087,10.31745457
-0.00662655,10.4355451
-0.006572902,9.584961575
-0.006484723,7.933695862
-0.006481694,9.79275819
-0.006081045,9.744226021
-0.006064621,9.563158758
-0.005938489,9.002380212
-0.00590295,8.860630841
-0.005895123,10.13509252
-0.005875521,9.720142918
-0.005849936,8.895476892
-0.005841056,8.851358817
-0.005830303,9.58278166
-0.005708166,9.09788709
-0.005643693,9.228728164
-0.005614461,9.416828568
-0.005608558,6.429152909
-0.005529836,10.29903762
-0.005439962,10.24409424
-0.005430268,9.957336046
-0.005144362,7.602485023
-0.005115742,8.461534477
-0.005115553,8.972347189
-0.005078149,6.672302878
-0.004982624,10.3346879
-0.004961258,9.164234816
-0.00485558,10.68348959
-0.004835884,9.958457165
-0.004833998,8.539794611
-0.004833755,10.96082169
-0.004807073,10.5764899
-0.004793956,10.09091626
-0.004660037,9.890566409
-0.004588011,10.08828688
-0.004565383,10.74848123
-0.004460569,9.659250338
-0.004391374,10.33367251
-0.00435443,10.2454857
-0.004344252,9.314292701
-0.004341085,9.868604116
-0.004333952,9.957564063
-0.004165919,9.359634964
-0.003934188,10.17108536
-0.003907995,8.048166733
-0.003877904,6.728306994
-0.00384425,9.69785158
-0.003786911,9.664382039
-0.003758568,8.849804179
-0.003594226,10.33234095
-0.003554297,8.440668781
-0.003424064,7.179320927
-0.003340875,10.20216817
-0.003318945,9.265646907
-0.003224743,10.57005212
-0.0031586,9.936915282
-0.003141918,7.517365397
-0.003106988,9.322656312
-0.003062799,9.820054462
-0.003050682,9.353219917
-0.003047454,6.304866121
-0.003008276,10.44017334
-0.002958564,10.56331708
-0.002951367,8.964562493
-0.002922797,10.7152792
-0.002899393,9.376719419
-0.002849656,10.49371167
-0.002823511,9.012843099
-0.002774095,9.025415778
-0.002763699,9.796028399
-0.002662891,9.92634431
-0.002611962,10.00239041
-0.002427365,10.24514215
-0.002423115,9.677119206
-0.002391462,9.127298741
-0.002290115,9.056153572
-0.002278387,9.780584427
-0.002272708,8.524263084
-0.002174073,9.358192528
-0.002161646,7.683422361
-0.002132363,9.952012771
-0.00209424,10.15495503
-0.002078717,9.526998586
-0.002051201,9.162953581
-0.002048203,8.516775182
-0.002039142,9.1228561
-0.002032408,8.219821585
-0.00202401,6.937814814
-0.001997035,9.147455185
-0.001864292,9.474059484
-0.001832512,10.23708595
-0.001632976,9.016019651
-0.00162949,9.644524855
-0.001575756,7.167342658
-0.001505181,9.131122372
-0.001348283,10.25372621
-0.001304111,8.877018586
-0.001271784,9.863150825
-0.001165162,9.935769735
-0.001095277,10.14901405
-0.001017293,9.10394334
-0.000720078,8.909431063
-0.000672999,9.018953984
-0.000594938,9.266638954
-0.000551615,8.556958117
-0.000551363,9.067172125
-0.000551258,9.252153277
-0.000494736,9.195087926
-0.000492006,6.837419771
-0.00047942,6.396758869
-0.000427149,8.470201271
-0.000390557,7.929554303
-0.000362187,10.0972493
-0.000234037,9.890743064
-0.000211046,10.62488362
-0.000128086,8.919842088
6.85603E-05,9.482711169
0.000136998,8.350738117
0.000228495,9.528894564
0.000329368,10.18084094
0.000356054,8.526391633
0.000551151,10.18590801
0.000647645,10.75726203
0.000708727,9.793648781
0.000888355,10.11951888
0.001011471,9.520739384
0.001051302,8.685407491
0.001133463,9.362049997
0.001194812,9.873753874
0.001232667,8.345923993
0.0013827,10.11520414
0.001396652,10.34485662
0.001442292,10.14887992
0.001448282,10.40593476
0.001460132,8.993894912
0.001496642,9.078893791
0.001505236,9.942997326
0.001564807,8.614100406
0.001672125,7.587983493
0.001674745,10.61692393
0.001679858,10.30496875
0.001694478,8.330168205
0.001696774,10.33392769
0.001745142,9.213261951
0.001796318,9.023573899
0.001901523,10.01206198
0.001925839,10.00639519
0.001956422,10.63402065
0.002010619,9.533750837
0.002108017,7.529695647
0.002109155,9.124526789
0.002122524,8.355874827
0.002299429,9.475966987
0.002302362,8.549653311
0.002317278,9.612104104
0.002332429,10.15868242
0.00244813,9.820168868
0.002617561,10.37236444
0.002664961,10.25675886
0.002777655,10.74008574
0.00283599,8.907556991
0.002841563,7.669539906
0.00287742,9.804081084
0.002928216,9.066206873
0.003123569,9.802196411
0.00316441,8.807877259
0.003184322,9.873891507
0.00318882,7.726108263
0.003267889,9.220218975
0.003299368,10.3262128
0.003329853,9.810115945
0.003390794,9.601613817
0.003420106,9.355567022
0.003480822,10.17279959
0.003584285,9.415001164
0.003748905,9.736038726
0.00382044,9.717208177
0.00394362,10.54253773
0.004027105,9.470307682
0.00409948,10.3582849
0.004099764,5.731629842
0.004131226,7.44509202
0.00420479,9.296723144
0.004233131,7.908520169
0.004263196,8.942641946
0.004273739,8.352130146
0.004320361,10.13956764
0.004386132,10.95112456
0.004396111,9.573068888
0.004487199,9.975358318
0.004643774,8.956422208
0.004717607,8.237616758
0.004724312,7.242857765
0.004827337,8.815001739
0.004831695,10.43863079
0.004947872,7.465131614
0.005036966,7.626663255
0.005075396,8.657936041
0.005075497,8.657907467
0.005102066,9.131880421
0.00520099,10.330821
0.005203238,9.666533246
0.005236591,9.105921843
0.005255139,10.08376877
0.005265727,9.600247835
0.005292485,10.31309998
0.0053149,9.237664036
0.005367321,9.141423908
0.005371753,10.09099181
0.005566265,8.617158026
0.005641099,8.754742806
0.005663968,9.99345789
0.005776974,10.02773865
0.005782416,8.504887578
0.00580605,9.889809778
0.005862869,8.304711111
0.005936144,9.635196293
0.005948299,10.95540746
0.005950052,9.754334971
0.006119513,10.24458417
0.006145252,8.927493233
0.006185293,10.21790108
0.006186206,10.19719986
0.006207907,10.09494393
0.006280702,9.543175372
0.006371799,10.2137915
0.006418731,9.279540852
0.006500991,8.199882127
0.006558222,10.28000607
0.006571542,10.40918881
0.006749106,8.123902755
0.006808336,11.07420403
0.00683169,9.994628711
0.006848305,10.37667105
0.006876009,9.425353446
0.006876298,9.41646095
0.006892746,9.949174038
0.006921689,7.535302335
0.006929599,10.33404561
0.006968866,9.90183036
0.007062854,9.114186989
0.00718621,10.17137376
0.007211221,10.13179202
0.007226233,9.719231976
0.007348319,9.97074043
0.007394238,10.49839973
0.007452223,10.27427374
0.007458112,9.049914502
0.007503612,9.143760963
0.00752174,9.831410025
0.007605244,10.57241527
0.007699659,9.264329551
0.007764912,10.94683454
0.007775591,7.758401217
0.007778351,9.766209751
0.007788522,10.00204321
0.007803227,9.407829681
0.007832603,10.09649111
0.007926291,10.43428188
0.007936215,10.7011303
0.00794779,9.851660814
0.00795835,8.519288723
0.00810824,8.275904616
0.008111203,7.506028095
0.00811866,9.283544555
0.008124689,9.2125162
0.008132578,9.667757805
0.008140322,9.819394211
0.008144397,8.007775618
0.008227325,9.325180392
0.008356538,9.515707584
0.008487624,9.580714932
0.008545811,8.664768037
0.008553166,9.865630286
0.00856238,12.03935381
0.008726689,9.669823626
0.008730272,9.321228155
0.008754328,9.536719451
0.008798795,8.859573114
0.008805753,8.153530114
0.008932878,9.879661333
0.009019935,10.38648653
0.009044729,10.24157095
0.00907399,8.729650993
0.009185315,6.8821038
0.009216011,9.778663651
0.009224353,10.19425886
0.009274558,7.154689161
0.009287627,9.261090769
0.009316896,8.750302523
0.009427843,10.43202677
0.009584732,10.1401233
0.009698391,10.82903707
0.009746806,10.48775193
0.009750652,9.020109159
0.009799657,9.463347456
0.009916785,10.39724469
0.009996853,9.919386549
0.010136763,10.24523004
0.010273527,9.193389312
0.010388923,10.01403902
0.01044758,6.982870066
0.010515956,9.987759641
0.010525817,10.14779505
0.010542339,9.136966107
0.010546318,9.758769058
0.010650951,8.853100075
0.010802636,9.620482829
0.010855331,10.12889212
0.010894388,10.10231913
0.010929647,7.557357615
0.010943788,10.16451698
0.011215409,8.537207502
0.011222371,9.700453082
0.011232529,8.996979377
0.011353386,9.949080879
0.011414914,8.6678631
0.01143062,8.558895311
0.011503821,9.839192322
0.011540826,8.764130227
0.011577589,9.746834372
0.011590752,8.868073177
0.0116035,10.28962053
0.011658357,8.959167179
0.011686703,7.06145117
0.011687291,9.304666894
0.011722166,9.382470546
0.011742487,8.772757883
0.011825186,8.566742164
0.011833961,10.35621863
0.011847446,8.552845185
0.011854663,9.899121149
0.01192046,8.92673288
0.011978916,9.61167268
0.012010006,9.347472678
0.012113317,9.268419341
0.012204994,10.17439102
0.012256167,10.14724534
0.012315116,9.412711235
0.012334497,10.04927111
0.012387654,10.37036789
0.012440868,8.729768757
0.012643062,10.21763069
0.012690863,7.492400081
0.012877977,9.573246533
0.012948177,10.171567
0.012968732,9.574736933
0.013084089,9.918696377
0.013096368,10.03834724
0.013108815,8.888093617
0.013202605,10.06648921
0.013233951,9.302186191
0.013298344,9.553809773
0.01340531,7.382080993
0.013431257,10.66120487
0.013443084,10.23388259
0.013505033,8.924986673
0.013698114,9.650322882
0.013734956,10.29237489
0.013751479,10.35526973
0.01380769,8.726491173
0.01387299,8.611838079
0.014022359,9.801418923
0.014085527,10.11882398
0.014102139,9.037067053
0.014116076,9.177353684
0.014152108,9.671599783
0.014166742,10.20914351
0.014170644,9.382307251
0.014191384,8.175015558
0.014266528,8.012740972
0.014299927,10.34635529
0.014306541,10.63779445
0.014327486,9.079558997
0.014393526,10.34040468
0.014479079,10.07374183
0.014548502,9.457734966
0.014552866,6.747677859
0.014553676,8.189010529
0.014598775,9.963052445
0.014634358,8.948931185
0.01466975,10.82782102
0.01470202,8.488839674
0.014731746,10.63809622
0.014826781,9.47783027
0.014907256,9.343344149
0.015012701,9.381991629
0.015015093,10.19985215
0.015032659,8.960528329
0.015143868,10.73100677
0.015212953,7.756349459
0.015354421,8.28818354
0.015383493,10.30601327
0.015389326,9.850516399
0.015503509,7.08401154
0.015558724,8.291488195
0.015560972,9.548681501
0.015593154,10.13066339
0.015697818,8.699969189
0.01575145,8.253086137
0.015815331,10.49049381
0.01585705,9.751921386
0.015876328,10.62956975
0.015906103,9.990135239
0.015928571,9.904675101
0.015932664,10.53061063
0.015937519,9.524862466
0.015946695,8.572492516
0.01597833,7.697504993
0.015985776,10.05029249
0.016002504,10.26430077
0.016010021,10.52494696
0.016213379,8.460566223
0.016234779,10.43209152
0.016251301,10.12247966
0.016319292,8.189376518
0.016500047,8.181762271
0.016513984,10.64930531
0.016595716,9.926457461
0.016621072,9.365030992
0.016699403,10.26185567
0.016898209,9.624573347
0.016904381,7.256787777
0.01693836,12.02808944
0.016969369,10.37869366
0.016981315,9.26226252
0.017028755,9.787031807
0.017037128,9.936996967
0.017053382,10.3594493
0.017055265,8.892710365
0.017101323,10.91502567
0.017120704,9.388915349
0.017128957,10.78001928
0.017136225,10.11277502
0.017277756,10.36956276
0.017320466,10.1694481
0.017364852,10.38963801
0.017407439,10.29890923
0.017563958,7.828839648
0.017747161,9.150730379
0.01775342,9.876334617
0.017764034,10.24244298
0.01783146,10.03150825
0.017835441,10.24552633
0.017843129,10.20711611
0.0178584,10.18670999
0.017875746,9.482079421
0.017954923,8.954672943
0.018011658,9.401608757
0.01806951,9.622982567
0.018078049,10.25213563
0.018115512,10.09978683
0.018148959,9.164924885
0.018197456,10.14156376
0.018268037,9.580829787
0.018271033,10.3899234
0.018284874,9.932600665
0.018318085,9.383748648
0.018332448,8.70175383
0.018338988,10.27891217
0.018372755,9.964865342
0.018396245,9.504213664
0.01841413,10.55588549
0.018422855,9.247544508
0.018449687,10.54610243
0.01845688,9.538354415
0.0185149,10.03560383
0.018576939,9.464332055
0.018621995,9.423562831
0.018723045,7.888852878
0.018747479,10.48671006
0.018784441,10.46188264
0.018806762,8.854714652
0.018889349,11.05593915
0.018920608,10.36960068
0.019053917,9.638409889
0.019095352,10.24927508
0.019115273,9.61667523
0.019142692,9.727927834
0.019144998,10.262887
0.019233358,10.30016319
0.019249155,10.3282058
0.019278719,10.39744992
0.019293029,10.27137242
0.01945594,9.091714632
0.019578744,12.05824151
0.019608034,9.506991223
0.019617504,9.70318245
0.019646919,7.335155902
0.019685106,11.13091949
0.019723826,8.625631307
0.019745621,10.10257843
0.019749515,9.420843309
0.019764957,9.592525035
0.019789402,10.92961987
0.019859855,9.193356891
0.019920342,9.573842824
0.019939398,9.057870657
0.019973096,7.527876358
0.020117819,8.517742569
0.020121164,9.680794717
0.020127025,10.35108634
0.020189061,9.923404342
0.020209627,10.10195801
0.020212783,9.494911164
0.020226992,9.918890384
0.020285913,11.16684483
0.020349962,9.927894638
0.02035212,9.616014818
0.020438013,10.47220075
0.020441814,9.155263987
0.020488418,10.48000099
0.020544625,9.345640334
0.020577361,9.941481223
0.020634662,9.777155947
0.020698779,10.32069406
0.020726203,10.0764671
0.020733377,10.58310007
0.020830047,10.27438017
0.020857791,10.22447354
0.020890787,9.446740514
0.020992932,7.266204902
0.0210738,10.25112672
0.021076801,11.09767501
0.02116392,10.08177614
0.021222851,10.50841637
0.021370084,9.537366196
0.021400858,8.846615032
0.021473975,9.151870855
0.021518931,7.963855883
0.021538197,9.775884434
0.021551936,9.945183367
0.021556231,8.831311325
0.021633624,10.15044107
0.02163456,9.652027306
0.021688683,8.558251754
0.021838286,11.13622153
0.021843272,10.21374092
0.021917438,10.23461657
0.021930171,8.23062249
0.022020524,8.812178621
0.022211581,7.696660552
0.022220015,9.354029149
0.022321383,10.02119779
0.022330547,10.7713596
0.022337037,10.27432502
0.022488845,9.749926141
0.02257394,9.830434611
0.022596401,9.259398922
0.022681258,9.817808085
0.022771127,8.756864938
0.022795063,9.541786311
0.02286233,9.943941219
0.022876136,7.056007049
0.022878047,9.883416625
0.022900204,9.315100728
0.022902154,9.408479615
0.022904611,10.29557542
0.022956893,8.085378994
0.023001544,10.41023378
0.023004366,8.508244135
0.023053488,10.63761265
0.023073333,8.921879585
0.023126035,7.740456283
0.023148247,9.8348283
0.023182032,9.462057918
0.023305005,8.987766922
0.023355432,9.823448956
0.023380987,9.652806569
0.023707975,10.30588421
0.023730059,10.09461285
0.023793796,9.39424857
0.02385065,10.1944041
0.023939104,10.48945666
0.023946222,9.38957843
0.023978336,9.509120475
0.024114105,9.454859589
0.02418158,9.632268452
0.024244295,10.39046361
0.02426416,8.403474495
0.024292722,9.339528341
0.024348312,10.64297639
0.024353418,9.676122563
0.024422757,9.024503487
0.024441306,8.505980053
0.024474584,9.9749656
0.024501992,9.429744902
0.024520903,8.173140313
0.024564035,10.27105178
0.024574657,9.813154881
0.024580824,9.266839578
0.024664262,9.153956507
0.024701172,6.141839688
0.02478629,9.217091436
0.024921101,8.657016278
0.025055639,10.1214325
0.025074236,9.361530775
0.025096161,10.13423441
0.025111507,9.125805652
0.025134259,8.830088065
0.025226427,9.296312788
0.025298795,8.984419971
0.025302136,9.061701832
0.025329598,9.182842751
0.025443684,10.68496772
0.025546024,8.691545666
0.02557142,9.232883453
0.025700407,10.67167577
0.025736701,9.508105804
0.025743792,9.877909165
0.025819628,9.462460872
0.025943652,8.97066882
0.025961998,11.17016306
0.025975433,8.882408827
0.025997462,9.657476949
0.026005713,10.4105438
0.026065435,8.85396796
0.026084646,9.178831186
0.026137037,10.17034976
0.026138033,10.37003151
0.026213052,8.133945725
0.026298113,9.927878003
0.026335424,10.29796753
0.026439317,8.293981151
0.026539038,9.648497892
0.026563811,10.35350255
0.026587307,9.08797034
0.026654578,9.850764427
0.026771382,10.4002031
0.026883499,10.44975665
0.027041718,9.445822638
0.027124023,8.860168151
0.02717512,9.481350005
0.027207937,8.36153975
0.027287746,8.983620304
0.027316523,8.674787891
0.027337412,10.24954532
0.027343183,9.740587935
0.027410798,9.258751766
0.027447524,9.10824224
0.027477417,10.39833145
0.027530764,9.823088176
0.027576096,8.881029716
0.027594002,9.338884293
0.027625087,10.0773438
0.027648001,8.844567358
0.027660771,9.533796809
0.027672325,10.70654406
0.027750917,9.808171095
0.027779988,10.46185965
0.027812352,10.05962489
0.027814241,9.1911921
0.028197427,10.28460313
0.028272735,10.41292815
0.028303436,10.27314049
0.028505549,9.651131113
0.028587246,8.897388972
0.028590751,7.380827421
0.02860641,9.190571118
0.028628219,8.726923646
0.028648664,9.442921096
0.028670119,8.248793269
0.028697481,9.949379682
0.028785746,10.64254766
0.028848841,9.957548717
0.028890002,10.21661414
0.028936624,10.23425033
0.028942608,7.811250733
0.029024707,7.862133509
0.02907025,9.718819216
0.029074679,9.225590916
0.029096761,10.27166628
0.029101207,10.03519587
0.029110848,8.490414478
0.02916698,7.606823733
0.029207734,9.725458505
0.029242641,9.527948222
0.029310345,9.594523566
0.029341738,9.102878733
0.029533665,7.667167279
0.029584411,9.933794042
0.029602363,10.08650353
0.029703584,9.256968364
0.029704366,10.43572297
0.029705691,10.47365212
0.029742069,9.753086611
0.029742268,10.05102963
0.029836952,10.3354528
0.029854629,8.700152664
0.029861642,10.70708685
0.029876457,10.3277554
0.0299076,10.4011903
0.029919819,9.489606858
0.029923264,9.650251686
0.029950166,8.917576308
0.029964787,9.682888707
0.02998404,9.170837367
0.030014593,10.08281943
0.030093488,10.27115752
0.030128254,9.333157225
0.030133363,10.72621911
0.030165124,6.801901061
0.030206677,10.3891484
0.030249497,9.437938007
0.030249802,10.31249174
0.03043962,7.404588719
0.030441102,7.148167479
0.030517394,10.70705106
0.03063179,9.156526416
0.030716893,9.344230805
0.030744744,9.766613467
0.03075866,10.79538588
0.030788953,6.135144892
0.030805131,10.35719156
0.031010428,10.02501055
0.031112745,9.171075411
0.031176414,10.46854187
0.031198773,8.617039635
0.031228451,9.147502045
0.031306017,9.252004507
0.031316412,9.426783576
0.03134635,8.505601395
0.03144508,10.10147249
0.031514725,10.23728407
0.031523896,8.844840876
0.031525178,8.902486478
0.031682276,9.705603299
0.031710905,8.276328117
0.03172052,10.23117241
0.031772773,9.24971694
0.031845827,9.559372397
0.031935489,9.64847954
0.031980283,9.990401863
0.032160234,10.35214476
0.032160961,9.677106756
0.032183067,9.314820864
0.032197478,9.955335603
0.03224355,11.13609714
0.032265456,9.304108231
0.032271941,8.712668885
0.032299995,9.929959432
0.032329825,10.95432498
0.032402493,9.405141992
0.032569817,8.936074869
0.032605907,10.26140638
0.032612165,9.573446171
0.032652847,9.204799058
0.032658288,7.837816153
0.032688821,10.25169692
0.032754511,11.17107071
0.032953276,10.64645338
0.032998946,9.369606591
0.033029569,8.252059964
0.033031957,10.10773977
0.033038179,10.1577475
0.033063203,9.006121948
0.033066339,9.658862902
0.033200115,9.173780227
0.03331767,9.77079975
0.033344122,8.386932262
0.033421764,9.418759367
0.033522743,9.090680658
0.0337694,9.815565478
0.033818798,10.29388172
0.033832208,7.971234573
0.033991394,8.687188085
0.034042841,9.217633174
0.034052247,8.581640555
0.03410772,10.42339282
0.034129965,9.656597435
0.034149867,9.99806131
0.034196569,9.448629318
0.03420564,9.338803222
0.034232069,9.096680818
0.034282162,7.902544616
0.03429242,9.13573435
0.034317729,9.250819281
0.034514061,8.406350552
0.034528457,8.861831914
0.034532359,10.35079278
0.034542069,10.9443371
0.03457941,8.883604266
0.034633557,9.352282749
0.034658512,9.255158235
0.034753139,10.65884764
0.034852466,9.396975721
0.03489907,9.396021847
0.034902321,11.16918062
0.03495236,9.305765522
0.035033173,8.530580903
0.035044999,9.076304376
0.035134047,10.9243697
0.035172857,10.26135546
0.035203522,10.24497704
0.035224924,10.42946766
0.035293536,9.085777434
0.035417274,9.394973403
0.035507489,8.883125136
0.035510887,10.71019223
0.035511018,10.27117284
0.035554732,10.24592024
0.035567473,10.66939158
0.035609244,6.89516852
0.035623192,9.09219661
0.035627338,10.83676646
0.035631134,10.05011619
0.035679484,10.07528595
0.035686148,9.920439777
0.035696142,10.45343187
0.035741934,10.47827976
0.035752573,9.025402592
0.03579341,8.264385552
0.035851226,10.13260106
0.035974584,6.739742723
0.036051521,9.872933093
0.036083003,8.430458921
0.03609374,10.77685388
0.0361463,10.6745284
0.036221615,9.438820571
0.036279161,10.22182405
0.036314932,9.627515375
0.036441528,9.656790623
0.036488886,8.544066679
0.036517646,9.665758623
0.036533006,9.791641468
0.036707481,10.45420003
0.036750964,9.662521985
0.036821287,10.18734596
0.036916144,8.912081177
0.036919974,10.1708247
0.03718763,8.251187423
0.037247438,10.00488531
0.037249694,8.03791533
0.037268988,8.389640043
0.037419789,10.18257967
0.037445758,9.620467673
0.037562513,9.133554295
0.037616192,9.179423288
0.037628203,9.18619712
0.037751452,10.01349929
0.037920146,9.512275161
0.038041514,9.212543653
0.038058866,9.657197419
0.038060388,9.372088779
0.038066288,7.952033264
0.038125301,9.822399487
0.038157608,9.618497029
0.038235083,8.333270236
0.038239023,9.243832707
0.038296656,9.929963422
0.038324425,9.422875169
0.038333289,8.148738172
0.038358062,8.976672899
0.038364078,9.843878303
0.038414303,8.89017595
0.03841631,5.678704635
0.038434956,11.1262874
0.03851647,10.92929078
0.038551415,9.451456367
0.038574098,9.743608189
0.038594891,8.513709056
0.038683681,9.30678874
0.038687912,8.710239403
0.0387449,10.10575685
0.038777704,10.91429148
0.038869022,10.86181943
0.03888184,8.378751237
0.038893375,9.738371649
0.038922294,8.544833177
0.038931478,10.31589447
0.038976909,9.549666517
0.038983335,10.05485989
0.039106788,10.26447137
0.039111115,9.286595016
0.039115293,9.538126224
0.039153941,10.1040944
0.039165912,9.607950928
0.039197137,9.691822343
0.039217803,8.564801212
0.039263498,9.50455733
0.039330593,8.521880518
0.039355049,8.999462813
0.039368687,9.802030654
0.039394844,9.362892023
0.039454567,10.45692173
0.039618685,10.7389885
0.039660332,9.871380901
0.039678644,8.981746207
0.039691063,9.908631391
0.039707273,9.731672012
0.039718352,9.629159827
0.039719146,7.876285102
0.03972264,7.02257509
0.039740076,10.84481446
0.03979149,10.53481588
0.039851839,9.569354441
0.039866268,9.965258448
0.039990919,10.02325334
0.040093445,10.04366248
0.040105876,9.940119906
0.040113547,9.327954281
0.040115369,9.568344021
0.040130599,8.983756158
0.040151893,9.118416017
0.040172974,10.18066134
0.040299255,9.093316473
0.040315838,8.356418988
0.040366872,9.789168301
0.040417533,10.39809926
0.040481449,6.77308296
0.04051243,9.193261186
0.040563503,6.665378126
0.040610272,10.21440574
0.04072235,9.419448936
0.040752759,9.456598613
0.040868007,9.494007855
0.040869839,9.274114612
0.040897088,9.823711105
0.040943869,10.03931054
0.041064676,8.479078395
0.041229862,10.10258695
0.041321949,9.453424168
0.041334429,9.328430417
0.041356359,10.27737751
0.04135886,9.87111946
0.04136453,10.27433242
