SpotNum	Image-x	Image-y	Arr-colx	Arr-rowy	Spot-colx	Spot-rowy	Flag	nfore	nback	DapiFore	DapiBack	Dapi	TestFore	TestForeSD	TestBack	TestBackSD	Test	RefFore	RefForeSD	RefBack	RefBackSD	Ref	Log2Rat	RawRat	SpotCorr	TestZstat	RefZstat	MinF-B	Slope	Log2Slope	TestIntercept	RefIntercept	OriginDist	MeanLog2Rat	MeanRat	MedianRatio	Log2MedRat
1454	844	053	004	001	005	004	000	034	012	3060.265	1550.250	1510.015	 786.853	  83.595	 419.417	  11.650	 367.436	 940.294	 120.945	 487.000	  19.804	 453.294	  -0.303	   0.811	   0.701	  24.952	  21.069	 367.436	   0.485	  -1.045	   0.402	  -0.672	   0.783	  -0.284	   0.821	   0.769	  -0.379
1455	855	053	004	001	006	004	000	032	012	3028.531	1542.833	1485.698	 758.969	  97.950	 421.500	  17.855	 337.469	 947.531	 277.985	 494.000	  23.343	 453.531	  -0.426	   0.744	   0.537	  18.680	   9.144	 337.469	   0.189	  -2.403	   0.746	  -2.935	   3.029	  -0.342	   0.789	   0.813	  -0.298
1456	866	052	004	001	007	004	000	029	009	2489.586	1533.889	 955.697	 690.517	  55.076	 417.222	   8.614	 273.295	 848.034	  94.772	 497.000	  17.335	 351.034	  -0.361	   0.779	   0.826	  25.727	  18.951	 273.295	   0.480	  -1.058	   0.383	  -0.621	   0.730	  -0.341	   0.790	   0.794	  -0.333
1457	876	053	004	001	008	004	000	037	013	2477.811	1528.077	 949.734	 700.865	  91.797	 415.462	   9.043	 285.403	 876.541	 130.884	 487.000	  14.577	 389.541	  -0.449	   0.733	   0.830	  18.656	  17.792	 285.403	   0.582	  -0.781	   0.205	  -0.259	   0.330	  -0.453	   0.731	   0.765	  -0.386
1458	888	052	004	001	009	004	000	028	009	2493.357	1538.556	 954.802	 785.107	 116.757	 423.889	  12.663	 361.218	1041.536	 319.204	 503.556	  17.966	 537.980	  -0.575	   0.671	   0.874	  16.079	   8.875	 361.218	   0.320	  -1.646	   0.524	  -1.101	   1.219	  -0.464	   0.725	   0.735	  -0.444
1459	899	053	004	001	010	004	000	018	009	1629.333	1525.556	 103.778	 497.778	  35.102	 425.889	  16.344	  71.889	 592.222	  48.194	 492.667	  22.198	  99.556	  -0.470	   0.722	   0.752	   7.257	   7.344	  71.889	   0.548	  -0.868	   0.241	  -0.318	   0.399	  -0.519	   0.698	   0.731	  -0.453
1460	909	053	004	001	011	004	000	019	008	1612.947	1525.125	  87.822	 482.263	  44.438	 412.375	  10.796	  69.888	 569.737	  73.251	 476.875	  16.120	  92.862	  -0.410	   0.753	   0.938	   6.420	   5.233	  69.888	   0.569	  -0.813	   0.244	  -0.322	   0.404	  -0.266	   0.831	   0.826	  -0.276
1461	919	053	004	001	012	004	000	022	006	1608.636	1533.833	  74.803	 494.091	  44.588	 418.667	  15.029	  75.424	 579.273	  56.639	 496.500	  49.213	  82.773	  -0.134	   0.911	   0.899	   6.666	   3.531	  74.803	   0.708	  -0.498	   0.223	  -0.287	   0.363	   0.062	   1.044	   0.934	  -0.098
1462	932	053	004	001	013	004	000	033	012	2133.030	1554.917	 578.114	 615.212	  56.832	 417.333	  10.924	 197.879	 740.303	  82.399	 483.000	  16.690	 257.303	  -0.379	   0.769	   0.825	  19.057	  17.005	 197.879	   0.569	  -0.813	   0.260	  -0.351	   0.436	  -0.355	   0.782	   0.773	  -0.371
1463	943	053	004	001	014	004	000	030	011	2156.200	1582.818	 573.382	 730.767	 421.217	 421.364	  15.743	 309.403	1154.267	1183.370	 504.273	  34.176	 649.994	  -1.071	   0.476	   0.912	   4.016	   3.005	 309.403	   0.325	  -1.623	   0.318	  -0.466	   0.564	  -0.544	   0.686	   0.724	  -0.466
1464	951	053	004	001	015	004	000	029	011	2086.034	1584.364	 501.671	 589.690	  50.721	 424.727	  15.291	 164.962	 719.724	  61.971	 503.364	  34.250	 216.361	  -0.391	   0.762	   0.658	  15.731	  13.993	 164.962	   0.539	  -0.892	   0.293	  -0.415	   0.509	  -0.424	   0.746	   0.788	  -0.344
1465	963	053	004	001	016	004	000	037	013	3761.243	1613.692	2147.551	1002.784	 207.241	 413.692	   6.812	 589.091	1247.649	 260.500	 477.692	  21.784	 769.956	  -0.386	   0.765	   0.881	  17.264	  17.802	 589.091	   0.701	  -0.514	   0.084	  -0.092	   0.125	  -0.415	   0.750	   0.751	  -0.413
1466	975	053	004	001	017	004	000	035	010	3743.314	1649.500	2093.814	1055.029	 165.600	 420.600	   8.822	 634.429	1288.914	 241.290	 495.300	  14.644	 793.614	  -0.323	   0.799	   0.820	  22.553	  19.334	 634.429	   0.563	  -0.829	   0.296	  -0.420	   0.514	  -0.293	   0.816	   0.782	  -0.355
1467	985	053	004	001	018	004	000	037	012	3672.703	1648.167	2024.536	1010.270	 208.521	 416.667	  12.235	 593.604	1245.432	 267.975	 491.667	  17.111	 753.766	  -0.345	   0.788	   0.868	  17.225	  17.003	 593.604	   0.675	  -0.566	   0.142	  -0.166	   0.219	  -0.363	   0.778	   0.787	  -0.346
1468	996	053	004	001	019	004	000	037	013	3900.811	1680.769	2220.042	 624.973	  72.928	 418.846	  18.238	 206.127	 810.297	 112.522	 490.000	  32.208	 320.297	  -0.636	   0.644	   0.873	  15.840	  15.592	 206.127	   0.566	  -0.822	   0.121	  -0.137	   0.183	  -0.662	   0.632	   0.681	  -0.553
1469	1007	052	004	001	020	004	000	032	012	3891.125	1726.500	2164.625	 728.500	 329.939	 410.583	   8.284	 317.917	1006.094	 661.767	 484.667	  13.674	 521.427	  -0.714	   0.610	   0.984	   5.446	   4.455	 317.917	   0.491	  -1.028	   0.195	  -0.243	   0.312	  -0.629	   0.647	   0.703	  -0.509
1470	1018	053	004	001	021	004	000	036	011	3871.583	1742.909	2128.674	 671.611	 124.310	 412.182	   8.658	 259.429	 913.056	 292.987	 493.909	  19.806	 419.146	  -0.692	   0.619	   0.809	  12.424	   8.520	 259.429	   0.343	  -1.543	   0.445	  -0.803	   0.919	  -0.645	   0.640	   0.660	  -0.599
1471	800	064	004	001	001	005	000	036	012	3735.639	1561.750	2173.889	 758.694	  98.097	 416.583	  16.736	 342.111	1001.056	 124.056	 497.167	  34.696	 503.889	  -0.559	   0.679	   0.791	  20.067	  21.933	 342.111	   0.625	  -0.677	   0.079	  -0.086	   0.117	  -0.584	   0.667	   0.670	  -0.577
1472	811	064	004	001	002	005	000	034	012	3738.441	1539.000	2199.441	 747.912	  61.955	 414.750	  12.166	 333.162	 976.794	  74.443	 489.083	  19.700	 487.711	  -0.550	   0.683	   0.823	  29.772	  34.896	 333.162	   0.685	  -0.547	  -0.002	   0.002	   0.003	  -0.565	   0.676	   0.684	  -0.549
1473	822	064	004	001	003	005	000	037	013	3566.703	1528.615	2038.087	 754.324	  67.126	 422.923	  13.029	 331.401	 985.676	 119.700	 489.308	  19.636	 496.368	  -0.583	   0.668	   0.792	  28.540	  24.310	 331.401	   0.444	  -1.170	   0.334	  -0.502	   0.603	  -0.560	   0.678	   0.682	  -0.552
1474	833	064	004	001	004	005	000	036	013	4629.972	1517.846	3112.126	1907.028	 506.095	 429.462	  12.129	1477.566	2064.000	 530.131	 500.000	  20.526	1564.000	  -0.082	   0.945	   0.879	  17.503	  17.665	1477.566	   0.839	  -0.253	   0.112	  -0.126	   0.169	  -0.097	   0.935	   0.970	  -0.043
1475	844	064	004	001	005	005	000	037	012	4786.135	1508.667	3277.469	1959.703	 731.785	 420.000	   7.640	1539.703	2160.919	 698.327	 489.333	  15.979	1671.586	  -0.119	   0.921	   0.970	  12.796	  14.549	1539.703	   1.016	   0.023	  -0.103	   0.094	   0.139	  -0.167	   0.891	   0.929	  -0.106
1476	854	064	004	001	006	005	000	037	013	4459.081	1508.231	2950.850	1849.568	 477.376	 430.385	  15.136	1419.183	1994.459	 477.343	 502.077	  27.305	1492.383	  -0.073	   0.951	   0.904	  18.058	  18.929	1419.183	   0.904	  -0.146	   0.050	  -0.052	   0.072	  -0.093	   0.938	   0.960	  -0.059
1477	865	064	004	001	007	005	000	037	013	3498.189	1493.077	2005.112	1013.486	 192.912	 419.692	  11.086	 593.794	1264.270	 265.099	 500.231	  21.402	 764.040	  -0.364	   0.777	   0.780	  18.636	  17.371	 593.794	   0.567	  -0.818	   0.270	  -0.370	   0.458	  -0.358	   0.780	   0.775	  -0.368
1478	877	064	004	001	008	005	000	036	013	3527.722	1499.769	2027.953	 949.833	 165.814	 414.231	   9.628	 535.603	1137.167	 232.047	 491.308	  17.759	 645.859	  -0.270	   0.829	   0.869	  19.291	  16.566	 535.603	   0.621	  -0.688	   0.252	  -0.336	   0.420	  -0.235	   0.850	   0.813	  -0.299
1479	887	063	004	001	009	005	000	031	011	3489.258	1507.455	1981.803	 989.290	 148.563	 418.818	   6.145	 570.472	1187.516	 184.675	 485.909	  10.634	 701.607	  -0.299	   0.813	   0.740	  21.328	  21.055	 570.472	   0.595	  -0.748	   0.268	  -0.366	   0.453	  -0.301	   0.811	   0.790	  -0.340
1480	898	064	004	001	010	005	000	037	013	3964.811	1506.077	2458.734	1354.730	 290.987	 433.462	  21.907	 921.268	1577.892	 308.296	 511.000	  35.879	1066.892	  -0.212	   0.864	   0.933	  19.105	  20.656	 921.268	   0.881	  -0.183	  -0.020	   0.020	   0.028	  -0.246	   0.843	   0.879	  -0.186
1481	909	064	004	001	011	005	000	035	012	3940.400	1523.750	2416.650	1298.714	 217.681	 423.000	  15.597	 875.714	1540.314	 215.906	 491.500	  23.318	1048.814	  -0.260	   0.835	   0.873	  23.624	  28.262	 875.714	   0.880	  -0.185	  -0.054	   0.051	   0.074	  -0.295	   0.815	   0.851	  -0.233
1482	920	064	004	001	012	005	000	037	012	3853.919	1518.667	2335.252	1322.000	 273.193	 416.917	   5.885	 905.083	1578.676	 303.411	 485.833	  11.731	1092.842	  -0.272	   0.828	   0.909	  20.138	  21.859	 905.083	   0.819	  -0.288	   0.011	  -0.011	   0.016	  -0.289	   0.819	   0.852	  -0.232
1483	931	063	004	001	013	005	000	032	010	2650.906	1524.100	1126.806	 638.594	  58.201	 407.800	   9.589	 230.794	 778.969	  96.850	 473.600	  10.669	 305.369	  -0.404	   0.756	   0.766	  21.517	  17.500	 230.794	   0.461	  -1.119	   0.391	  -0.641	   0.751	  -0.383	   0.767	   0.749	  -0.416
1484	942	063	004	001	014	005	000	031	009	2676.774	1547.000	1129.774	 671.613	  64.225	 410.778	   5.805	 260.835	 837.871	 129.080	 473.000	  16.039	 364.871	  -0.484	   0.715	   0.735	  22.300	  15.336	 260.835	   0.366	  -1.452	   0.489	  -0.955	   1.073	  -0.453	   0.731	   0.730	  -0.454
1485	952	063	004	001	015	005	000	032	011	2766.031	1566.364	1199.668	 639.438	  64.441	 417.364	  16.860	 222.074	 778.219	  82.789	 487.182	  36.130	 291.037	  -0.390	   0.763	   0.682	  17.802	  15.952	 222.074	   0.531	  -0.915	   0.305	  -0.438	   0.534	  -0.391	   0.762	   0.758	  -0.399
1486	963	064	004	001	016	005	000	037	013	3676.108	1574.231	2101.877	1085.757	 205.238	 413.462	   7.720	 672.295	1286.378	 282.761	 475.538	  12.673	 810.840	  -0.270	   0.829	   0.823	  19.885	  17.393	 672.295	   0.597	  -0.744	   0.280	  -0.388	   0.478	  -0.255	   0.838	   0.837	  -0.256
1487	975	064	004	001	017	005	000	037	013	3650.730	1600.769	2049.960	1065.649	 190.494	 422.846	  15.545	 642.802	1259.595	 249.185	 498.692	  31.703	 760.902	  -0.243	   0.845	   0.864	  20.334	  18.161	 642.802	   0.661	  -0.598	   0.218	  -0.279	   0.354	  -0.228	   0.854	   0.829	  -0.270
1488	985	064	004	001	018	005	000	037	013	3621.108	1622.154	1998.954	1081.135	 208.855	 421.077	  14.192	 660.058	1272.243	 277.332	 502.231	  28.557	 770.012	  -0.222	   0.857	   0.811	  19.099	  16.640	 660.058	   0.611	  -0.711	   0.287	  -0.403	   0.495	  -0.199	   0.871	   0.838	  -0.254
1489	996	064	004	001	019	005	000	037	013	4230.432	1641.308	2589.125	1073.270	 259.261	 419.538	  14.116	 653.732	1266.216	 275.833	 491.000	  24.372	 775.216	  -0.246	   0.843	   0.908	  15.274	  16.909	 653.732	   0.853	  -0.229	  -0.012	   0.012	   0.017	  -0.281	   0.823	   0.851	  -0.233
1490	1007	064	004	001	020	005	000	037	013	4227.324	1681.923	2545.401	1116.324	 224.960	 412.000	   7.012	 704.324	1311.135	 250.024	 475.769	  15.439	 835.366	  -0.246	   0.843	   0.861	  19.018	  20.214	 704.324	   0.774	  -0.369	   0.081	  -0.089	   0.120	  -0.256	   0.837	   0.832	  -0.266
1491	1019	064	004	001	021	005	000	031	009	4168.258	1711.000	2457.258	1097.419	 225.128	 462.111	 104.688	 635.308	1303.484	 291.980	 550.111	 153.640	 753.373	  -0.246	   0.843	   0.898	  11.895	  10.278	 635.308	   0.692	  -0.531	   0.179	  -0.218	   0.282	  -0.218	   0.860	   0.808	  -0.308
1492	800	075	004	001	001	006	000	035	013	2993.000	1511.154	1481.846	 793.057	 142.003	 416.000	  16.000	 377.057	 933.714	 180.755	 493.000	  27.725	 440.714	  -0.225	   0.856	   0.909	  15.447	  13.988	 377.057	   0.714	  -0.486	   0.165	  -0.198	   0.258	  -0.220	   0.858	   0.848	  -0.237
1493	811	075	004	001	002	006	000	033	013	2962.394	1494.462	1467.932	 822.636	 150.726	 422.462	  14.723	 400.175	 986.212	 184.590	 495.615	  27.506	 490.597	  -0.294	   0.816	   0.914	  15.070	  14.855	 400.175	   0.746	  -0.422	   0.085	  -0.093	   0.126	  -0.317	   0.803	   0.815	  -0.295
1494	822	075	004	001	003	006	000	037	013	2815.838	1477.615	1338.222	 789.865	 117.870	 412.000	   9.840	 377.865	 948.378	 183.561	 479.923	  10.851	 468.455	  -0.310	   0.807	   0.853	  19.309	  15.447	 377.865	   0.548	  -0.869	   0.321	  -0.473	   0.571	  -0.267	   0.831	   0.809	  -0.305
1495	833	075	004	001	004	006	000	037	012	1912.946	1453.750	 459.196	 526.784	  67.485	 413.167	  11.110	 113.617	 639.811	 161.372	 481.333	  17.844	 158.477	  -0.480	   0.717	   0.909	   9.838	   5.864	 113.617	   0.380	  -1.396	   0.470	  -0.887	   1.004	  -0.356	   0.781	   0.772	  -0.373
1496	845	075	004	001	005	006	000	033	011	1890.424	1448.818	 441.606	 532.970	  37.112	 424.636	  16.907	 108.333	 625.545	  39.747	 497.727	  26.736	 127.818	  -0.239	   0.848	   0.841	  13.164	  12.032	 108.333	   0.785	  -0.349	   0.074	  -0.079	   0.108	  -0.250	   0.841	   0.855	  -0.226
1497	853	075	004	001	006	006	000	032	011	1861.562	1442.455	 419.108	 547.438	  43.974	 420.182	  10.534	 127.256	 668.438	  78.579	 491.636	  18.527	 176.801	  -0.474	   0.720	   0.791	  15.154	  11.809	 127.256	   0.442	  -1.176	   0.385	  -0.627	   0.736	  -0.443	   0.735	   0.748	  -0.419
1498	865	075	004	001	007	006	000	037	013	3688.811	1444.769	2244.042	 912.054	 166.126	 412.462	   6.463	 499.593	1084.297	 220.050	 481.769	  14.290	 602.528	  -0.270	   0.829	   0.868	  18.253	  16.556	 499.593	   0.655	  -0.610	   0.210	  -0.266	   0.338	  -0.261	   0.835	   0.831	  -0.267
1499	877	075	004	001	008	006	000	036	013	3708.639	1461.077	2247.562	 959.222	 151.955	 418.000	   6.758	 541.222	1156.306	 214.716	 488.615	  21.121	 667.690	  -0.303	   0.811	   0.867	  21.312	  18.413	 541.222	   0.613	  -0.705	   0.243	  -0.322	   0.403	  -0.272	   0.828	   0.795	  -0.332
1500	888	075	004	001	009	006	000	031	012	3716.323	1461.417	2254.906	 970.097	 134.991	 436.417	  16.665	 533.680	1190.097	 174.520	 505.083	  32.676	 685.013	  -0.360	   0.779	   0.786	  21.591	  20.927	 533.680	   0.608	  -0.718	   0.219	  -0.281	   0.357	  -0.363	   0.778	   0.779	  -0.360
1501	898	075	004	001	010	006	000	035	013	3375.314	1460.077	1915.237	1067.629	 213.196	 422.462	  11.110	 645.167	1261.200	 228.069	 488.077	  16.148	 773.123	  -0.261	   0.834	   0.911	  17.838	  19.921	 645.167	   0.851	  -0.232	  -0.020	   0.020	   0.028	  -0.303	   0.811	   0.843	  -0.247
1502	909	075	004	001	011	006	000	037	013	3340.162	1484.077	1856.085	1081.486	 205.026	 432.154	  14.938	 649.333	1291.568	 226.889	 515.154	  31.733	 776.414	  -0.258	   0.836	   0.881	  19.121	  20.259	 649.333	   0.796	  -0.330	   0.049	  -0.051	   0.071	  -0.287	   0.820	   0.812	  -0.301
1503	920	075	004	001	012	006	000	036	013	3534.083	1480.000	2054.083	2057.694	2477.727	 431.231	  23.446	1626.464	2778.944	3883.300	 504.923	  35.556	2274.021	  -0.484	   0.715	   0.921	   3.938	   3.513	1626.464	   0.587	  -0.767	   0.179	  -0.217	   0.281	  -0.358	   0.780	   0.759	  -0.398
1504	931	075	004	001	013	006	000	036	013	2732.861	1468.231	1264.630	 752.917	 124.270	 409.308	   8.674	 343.609	 885.806	 159.840	 476.769	  12.098	 409.036	  -0.251	   0.840	   0.866	  16.479	  15.234	 343.609	   0.673	  -0.571	   0.199	  -0.248	   0.318	  -0.264	   0.833	   0.846	  -0.241
1505	942	075	004	001	014	006	000	037	013	2735.108	1497.308	1237.800	 772.405	 107.704	 410.923	   7.488	 361.482	 910.919	 132.223	 473.154	  15.021	 437.765	  -0.276	   0.826	   0.779	  20.276	  19.779	 361.482	   0.635	  -0.656	   0.231	  -0.301	   0.379	  -0.277	   0.825	   0.842	  -0.247
1506	952	075	004	001	015	006	000	037	013	2713.189	1514.231	1198.958	 721.459	 103.575	 411.000	  10.058	 310.459	 848.297	 133.255	 476.923	  22.355	 371.374	  -0.258	   0.836	   0.813	  17.993	  16.312	 310.459	   0.632	  -0.663	   0.244	  -0.323	   0.405	  -0.235	   0.850	   0.839	  -0.252
1507	963	075	004	001	016	006	000	036	012	2910.389	1532.083	1378.306	 889.528	 166.364	 413.417	   7.609	 476.111	1095.694	 218.589	 477.000	  14.384	 618.694	  -0.378	   0.770	   0.902	  17.118	  16.873	 476.111	   0.687	  -0.542	   0.108	  -0.120	   0.161	  -0.396	   0.760	   0.773	  -0.372
1508	975	075	004	001	017	006	000	037	013	2898.243	1553.615	1344.628	 877.432	 117.196	 413.154	   7.313	 464.279	1069.973	 193.811	 475.000	  13.038	 594.973	  -0.358	   0.780	   0.807	  23.965	  18.554	 464.279	   0.488	  -1.035	   0.374	  -0.599	   0.706	  -0.319	   0.802	   0.773	  -0.371
1509	986	075	004	001	018	006	000	034	011	2872.588	1567.636	1304.952	 925.029	 157.695	 416.909	   8.882	 508.120	1164.353	 259.283	 490.455	  21.011	 673.898	  -0.407	   0.754	   0.848	  18.697	  15.004	 508.120	   0.516	  -0.955	   0.316	  -0.462	   0.560	  -0.382	   0.767	   0.738	  -0.437
1510	998	075	004	001	019	006	000	028	009	1709.250	1588.444	 120.806	 609.750	  83.597	 415.889	  16.609	 193.861	 682.536	  87.015	 495.667	  39.026	 186.869	   0.053	   1.037	   0.944	  11.580	   8.912	 120.806	   0.907	  -0.141	   0.126	  -0.144	   0.191	   0.089	   1.063	   1.043	   0.061
1511	1009	075	004	001	020	006	000	023	008	1844.522	1630.500	 214.022	 661.304	 113.469	 417.875	   7.434	 243.429	 889.217	 438.622	 486.625	  13.416	 402.592	  -0.726	   0.605	   0.916	  10.226	   4.396	 214.022	   0.237	  -2.078	   0.608	  -1.552	   1.667	  -0.470	   0.722	   0.733	  -0.449
1512	1020	075	004	001	021	006	000	019	008	1748.211	1653.500	  94.711	 622.737	  60.956	 412.000	  21.870	 210.737	 714.000	  83.072	 483.625	  33.226	 230.375	  -0.129	   0.915	   0.924	  13.188	  10.290	  94.711	   0.678	  -0.560	   0.258	  -0.349	   0.434	  -0.051	   0.966	   0.914	  -0.129
1513	799	086	004	001	001	007	000	031	011	3334.258	1469.182	1865.076	 912.548	 200.979	 411.364	  12.184	 501.185	1138.548	 258.665	 483.818	  26.498	 654.730	  -0.386	   0.765	   0.910	  13.813	  13.889	 501.185	   0.707	  -0.500	   0.076	  -0.083	   0.112	  -0.417	   0.749	   0.725	  -0.463
1514	811	086	004	001	002	007	000	036	013	3230.028	1458.923	1771.105	 858.250	 170.287	 408.692	   8.189	 449.558	1056.944	 224.666	 477.846	  18.969	 579.098	  -0.365	   0.776	   0.873	  15.789	  15.315	 449.558	   0.662	  -0.595	   0.147	  -0.173	   0.227	  -0.388	   0.764	   0.753	  -0.409
1515	822	086	004	001	003	007	000	037	012	3111.595	1439.667	1671.928	 854.297	 146.150	 416.167	  12.826	 438.131	1032.838	 229.925	 490.750	  15.557	 542.088	  -0.307	   0.808	   0.849	  18.022	  14.241	 438.131	   0.540	  -0.890	   0.332	  -0.498	   0.599	  -0.229	   0.853	   0.796	  -0.330
1516	833	085	004	001	004	007	000	031	012	2205.645	1440.833	 764.812	 745.774	 271.212	 412.917	   7.902	 332.858	1050.548	 764.558	 479.333	  10.517	 571.215	  -0.779	   0.583	   0.949	   6.826	   4.159	 332.858	   0.337	  -1.570	   0.422	  -0.731	   0.844	  -0.533	   0.691	   0.741	  -0.432
1517	845	086	004	001	005	007	000	031	013	2132.871	1428.385	 704.486	 628.613	  56.997	 417.462	   6.132	 211.151	 757.323	  79.452	 482.385	  12.888	 274.938	  -0.381	   0.768	   0.831	  20.348	  18.690	 211.151	   0.596	  -0.746	   0.224	  -0.288	   0.365	  -0.358	   0.780	   0.805	  -0.313
1518	854	086	004	001	006	007	000	037	012	2157.297	1408.000	 749.297	 623.730	  79.662	 408.333	   6.387	 215.396	 757.459	 108.328	 477.250	  17.996	 280.209	  -0.380	   0.769	   0.841	  16.287	  15.105	 215.396	   0.619	  -0.693	   0.195	  -0.243	   0.312	  -0.349	   0.785	   0.800	  -0.322
1519	865	086	004	001	007	007	000	035	012	2277.771	1349.500	 928.271	 807.886	 137.410	 414.250	  20.454	 393.636	 951.343	 163.899	 471.167	  17.293	 480.176	  -0.287	   0.820	   0.879	  16.425	  17.058	 393.636	   0.737	  -0.440	   0.101	  -0.112	   0.151	  -0.317	   0.803	   0.838	  -0.256
1520	877	086	004	001	008	007	000	037	013	2212.892	1413.923	 798.969	 816.595	 107.908	 415.923	   9.844	 400.672	 960.865	 111.677	 476.615	  17.970	 484.249	  -0.273	   0.827	   0.754	  22.323	  25.455	 400.672	   0.728	  -0.457	   0.120	  -0.136	   0.181	  -0.297	   0.814	   0.815	  -0.295
1521	887	086	004	001	009	007	000	037	013	2201.973	1408.462	 793.511	 793.892	 129.401	 417.000	   9.009	 376.892	 934.730	 160.321	 485.077	  20.926	 449.653	  -0.255	   0.838	   0.819	  17.596	  16.661	 376.892	   0.661	  -0.597	   0.211	  -0.268	   0.341	  -0.231	   0.852	   0.826	  -0.276
1522	898	086	004	001	010	007	000	037	013	2745.135	1426.385	1318.751	 737.703	 108.955	 412.692	   9.784	 325.010	 921.081	 164.995	 484.769	  17.612	 436.312	  -0.425	   0.745	   0.862	  17.940	  15.831	 325.010	   0.569	  -0.813	   0.236	  -0.308	   0.388	  -0.399	   0.758	   0.736	  -0.442
1523	910	086	004	001	011	007	000	035	012	2827.800	1436.583	1391.217	 771.714	 110.692	 416.083	   8.565	 355.631	 951.514	 165.081	 486.167	  19.140	 465.348	  -0.388	   0.764	   0.858	  18.843	  16.359	 355.631	   0.576	  -0.797	   0.247	  -0.328	   0.410	  -0.357	   0.781	   0.761	  -0.393
1524	921	086	004	001	012	007	000	032	010	2821.563	1425.400	1396.163	 748.344	  76.113	 423.000	  17.224	 325.344	 925.375	 144.544	 503.400	  30.959	 421.975	  -0.375	   0.771	   0.796	  22.413	  15.421	 325.344	   0.419	  -1.255	   0.457	  -0.841	   0.957	  -0.323	   0.799	   0.797	  -0.327
1525	932	086	004	001	013	007	000	035	010	1971.000	1430.100	 540.900	 772.457	 108.402	 412.700	  12.833	 359.757	 894.371	 137.577	 477.100	  24.736	 417.271	  -0.214	   0.862	   0.836	  19.169	  17.007	 359.757	   0.659	  -0.602	   0.236	  -0.309	   0.389	  -0.209	   0.865	   0.838	  -0.254
1526	943	086	004	001	014	007	000	034	009	2025.029	1456.444	 568.585	 814.647	 138.990	 416.778	  12.647	 397.869	 926.824	 127.590	 482.111	   9.466	 444.712	  -0.161	   0.895	   0.886	  16.437	  20.116	 397.869	   0.965	  -0.051	  -0.079	   0.073	   0.108	  -0.178	   0.884	   0.858	  -0.220
1527	951	085	004	001	015	007	000	030	011	2003.633	1467.000	 536.633	 772.567	 119.371	 408.000	   8.706	 364.567	 900.667	 117.288	 478.818	  12.376	 421.848	  -0.211	   0.864	   0.818	  16.608	  19.407	 364.567	   0.832	  -0.265	   0.037	  -0.039	   0.053	  -0.242	   0.846	   0.849	  -0.236
1528	963	086	004	001	016	007	000	033	012	2734.485	1493.833	1240.652	 852.030	 228.340	 414.250	  11.639	 437.780	1026.212	 287.900	 478.833	  25.287	 547.379	  -0.322	   0.800	   0.924	  10.975	  10.808	 437.780	   0.733	  -0.448	   0.084	  -0.091	   0.124	  -0.316	   0.803	   0.813	  -0.298
1529	976	086	004	001	017	007	000	031	012	2710.581	1530.167	1180.414	 786.516	 118.743	 409.417	  10.983	 377.099	 927.226	 180.940	 472.917	  16.703	 454.309	  -0.269	   0.830	   0.903	  17.490	  13.828	 377.099	   0.592	  -0.755	   0.286	  -0.401	   0.493	  -0.207	   0.866	   0.824	  -0.279
1530	984	086	004	001	018	007	000	033	012	2760.091	1539.000	1221.091	 789.333	 141.782	 409.417	  11.996	 379.917	 945.909	 174.937	 475.750	  20.410	 470.159	  -0.307	   0.808	   0.865	  15.244	  15.158	 379.917	   0.701	  -0.513	   0.133	  -0.153	   0.203	  -0.331	   0.795	   0.810	  -0.304
1531	996	086	004	001	019	007	000	037	013	3012.135	1564.231	1447.904	 933.622	 229.273	 411.308	  10.218	 522.314	1109.351	 258.897	 485.000	  16.543	 624.351	  -0.257	   0.837	   0.837	  13.818	  14.585	 522.314	   0.741	  -0.432	   0.114	  -0.129	   0.172	  -0.295	   0.815	   0.810	  -0.305
1532	1008	086	004	001	020	007	000	034	013	3071.118	1599.077	1472.041	1007.647	 234.070	 412.692	  13.136	 594.955	1204.618	 262.569	 482.231	  22.279	 722.387	  -0.280	   0.824	   0.895	  14.760	  15.893	 594.955	   0.798	  -0.325	   0.031	  -0.032	   0.044	  -0.298	   0.813	   0.806	  -0.310
1533	1019	086	004	001	021	007	000	030	011	3118.200	1629.000	1489.200	 912.767	 181.448	 403.182	   5.896	 509.585	1069.233	 258.567	 472.909	   8.983	 596.324	  -0.227	   0.855	   0.867	  15.360	  12.611	 509.585	   0.608	  -0.717	   0.288	  -0.405	   0.497	  -0.195	   0.874	   0.852	  -0.231
1534	800	096	004	001	001	008	000	032	012	2790.188	1440.583	1349.604	 978.750	 187.411	 425.417	  10.799	 553.333	1111.563	 209.219	 509.917	  20.730	 601.646	  -0.121	   0.920	   0.886	  16.628	  16.058	 553.333	   0.793	  -0.334	   0.137	  -0.159	   0.210	  -0.146	   0.904	   0.896	  -0.158
1535	812	096	004	001	002	008	000	030	010	2791.000	1426.900	1364.100	 948.500	 125.732	 414.400	  10.490	 534.100	1077.833	 172.386	 494.400	  15.629	 583.433	  -0.127	   0.915	   0.879	  23.028	  18.313	 534.100	   0.641	  -0.641	   0.300	  -0.428	   0.522	  -0.099	   0.933	   0.894	  -0.161
